2209,923,1430,1531,1346,1377,1332,1594,2056,2798,3760,6672,9513,8368,4859,3687,2721,2597,1935,1895,1600,1488,1248,782,3550,18130,0
1763,1431,1242,1026,953,977,1027,1325,1634,2402,3450,6219,10542,8126,4864,3409,2332,2195,1569,1592,1559,1553,1580,999,3903,21729,0
1640,1100,1078,952,870,838,886,1119,1463,2123,3288,6199,11976,8411,4219,3283,1841,1940,1200,1132,1085,1098,1159,807,12404,17290,0
2635,1967,1589,1294,980,913,901,1075,1347,1820,2924,5825,9107,6735,3918,2680,1907,1639,1316,1368,1353,1603,1598,1252,4224,27431,0
2603,1934,1454,1059,940,865,944,1165,1540,2066,3218,6042,7939,6374,3711,2573,1935,1658,1331,1458,1403,1572,1535,1345,3567,29170,0
1668,1313,1064,987,830,777,875,1078,1434,1991,3153,6788,11723,8492,4301,2599,1941,1559,1215,1128,1031,968,865,622,13952,17047,0
1258,977,813,812,684,848,853,1074,1549,2315,3694,7974,12837,9116,4881,3359,2391,1903,1367,1274,1170,1102,1031,586,9176,16357,0
2247,1688,1323,1071,894,905,908,1123,1486,2014,2809,5976,10983,7918,4149,2794,2027,1749,1357,1280,1250,1236,1257,909,7306,22742,0
2594,1871,1453,1133,997,1031,1004,1340,1546,2036,2887,5670,9157,6800,3625,2712,2004,1809,1586,1502,1439,1497,1402,1153,4604,26549,0
2800,1993,1580,1236,1036,974,945,1134,1506,1923,2640,4953,8038,6211,3431,2667,1890,1743,1365,1529,1432,1566,1614,1364,4322,29509,0
2594,1871,1453,1133,997,1031,1004,1340,1546,2036,2887,5670,9157,6800,3625,2712,2004,1809,1586,1502,1439,1497,1402,1153,4604,26549,0
2594,1871,1453,1133,997,1031,1004,1340,1546,2036,2887,5670,9157,6800,3625,2712,2004,1809,1586,1502,1439,1497,1402,1153,4604,26549,0
1893,1258,1240,1054,922,1011,942,1324,1708,2415,3792,7110,11467,8850,4993,3349,2341,1905,1370,1351,1327,1418,1301,828,2828,21404,0
2005,1460,1242,1044,922,943,910,1160,1420,2014,3061,6876,11982,8387,4388,2694,1926,1505,1249,1186,1168,1166,1085,751,8798,20059,0
3166,2113,1723,1374,1195,1106,1126,1263,1527,1994,2635,4057,6037,5168,3314,2601,2078,1853,1557,1569,1521,1695,1738,1338,3878,31775,0
2181,1512,1333,1173,993,972,1003,1273,1585,2135,3267,6401,11790,8658,4540,3017,2144,1773,1380,1293,1317,1379,1231,860,3757,22434,0
2594,1871,1453,1133,997,1031,1004,1340,1546,2036,2887,5670,9157,6800,3625,2712,2004,1809,1586,1502,1439,1497,1402,1153,4604,26549,0
2033,1667,1363,1183,1078,1090,1162,1505,1930,2651,3871,6174,8012,7083,4769,3481,2435,1935,1519,1479,1302,1303,1218,911,4434,23813,0
2931,1987,1552,1362,1142,1027,1073,1246,1545,1978,2682,4509,7481,6196,3441,2623,1948,1714,1655,1590,1541,1695,1563,1318,3654,29948,0
1896,1404,1171,955,812,812,851,1176,1660,2453,3962,6741,8777,7972,5194,3436,2340,1834,1345,1273,1265,1302,1476,994,3545,24755,0
2651,1907,1607,1252,976,903,889,1077,1390,1812,2632,5327,9108,6216,3678,2402,1819,1594,1329,1395,1334,1562,1656,1351,4771,28763,0
2451,1733,1344,1165,1021,1062,1043,1259,1629,2354,3518,6234,9453,7554,4440,2968,2004,1660,1326,1249,1282,1296,1370,1027,4087,24872,0
2790,1260,1536,1566,1516,1460,1380,1577,1840,2480,3253,5663,9052,7493,4127,3208,2254,2239,1696,1815,1724,1684,1418,896,4203,21271,0
1803,1372,1100,904,747,736,780,1094,1303,1848,2672,4970,7017,7136,4227,2955,1976,1703,1147,1051,1075,1115,1113,815,18400,20342,0
2222,1404,1247,1106,986,949,1030,1183,1465,1956,2857,4926,7714,6504,3654,2576,1882,1627,1381,1302,1161,1178,1077,936,14061,23017,0
2071,1321,1215,1086,1034,1024,1028,1205,1546,2060,2939,5029,8699,6210,3419,2503,1837,1573,1441,1374,1228,1150,1044,713,17645,19007,0
2601,1932,1459,1252,1097,1009,862,1142,1458,1910,3045,5380,7544,5697,3593,2648,2060,1793,1484,1417,1411,1628,1652,1386,5483,28458,0
2704,1858,1517,1275,994,1028,1017,1225,1410,1891,2648,5178,8718,6253,3759,2838,2181,1982,1506,1482,1498,1594,1576,1238,5167,26864,0
2289,1527,1518,1266,1141,1084,1108,1327,1718,2236,3203,6144,10158,7570,4353,2995,2241,1879,1623,1479,1365,1429,1303,1008,4243,23194,0
2519,1516,1469,1302,1196,1034,1128,1331,1726,2357,3442,5903,10889,7550,4249,2880,2113,1748,1397,1255,1280,1330,1252,1019,3851,23665,0
2034,1673,1352,1027,1022,1048,1064,1308,1588,2302,3425,6555,10844,8104,4294,2883,2178,1702,1467,1416,1397,1388,1250,959,4854,22267,0
2715,1757,1475,1132,874,956,919,1093,1426,2017,3192,6492,10196,7196,3838,2583,1680,1393,1151,1129,1101,1353,1482,1184,4615,26452,0
3202,2149,1742,1395,1137,1027,1059,1207,1405,1841,2544,4312,6017,4843,3133,2552,1861,1697,1556,1495,1471,1817,1766,1467,4215,32491,0
2099,1656,1291,1109,980,1008,1004,1267,1619,2173,3431,6562,9977,7482,4313,2801,2039,1730,1510,1483,1397,1476,1332,1012,5264,23386,0
1883,1362,1085,991,888,874,829,1040,1403,1930,2814,6172,12606,9139,4122,2878,1814,1552,1214,1342,1151,1229,1182,846,8562,20493,0
2550,1418,1444,1241,1146,1059,1149,1397,1848,2444,3567,6195,10426,7466,4247,2915,2103,1582,1377,1170,1244,1254,1318,1068,3413,24360,0
861,1179,542,600,662,653,836,1257,1769,3004,5073,9301,12631,10783,6225,3650,2319,1879,1123,954,892,878,663,453,7246,13968,0
2617,1191,1269,1379,1281,1366,1338,1570,1926,2607,3805,6105,9448,7465,4472,3430,2622,2318,1786,1710,1623,1514,1310,842,3905,20502,0
2966,2083,1664,1332,997,870,873,1005,1244,1723,2671,5470,8498,6159,3360,2256,1654,1343,1245,1377,1339,1568,1605,1519,3928,30652,0
793,675,637,619,615,696,849,1169,1756,2962,4835,9623,13890,10721,6083,3687,2249,1731,1134,1028,938,825,744,435,9967,10740,0
2591,1720,1425,1143,946,892,904,1081,1398,2028,2981,5873,9684,7052,3722,2659,1871,1619,1341,1418,1293,1512,1501,1235,5374,26138,0
1207,944,898,813,708,776,826,1227,1662,2628,3993,7366,12634,9281,5367,3668,2280,1729,1199,961,1022,1063,1132,652,7235,18130,0
2113,1496,1111,1044,875,915,921,1276,1680,2550,3846,6677,8606,7179,4708,3342,2204,1705,1208,1173,1136,1242,1429,1034,3744,26187,0
2241,1461,1420,1307,1052,1002,1045,1293,1710,2223,3275,6567,10890,8389,4411,2963,2265,1899,1491,1443,1360,1439,1345,978,2986,22946,0
2886,1553,1530,1338,1265,1187,1171,1458,1841,2464,3338,5423,6920,6078,4122,2985,2261,1953,1547,1414,1287,1452,1441,1146,3397,27944,0
2015,1518,1111,997,869,856,866,1137,1445,2136,3492,7386,10567,7669,4153,2841,2110,1735,1405,1262,1280,1120,1090,810,8078,21453,0
2907,1910,1590,1397,1127,1026,1048,1317,1678,2075,2848,4583,6115,5526,3821,2754,2080,1693,1415,1433,1356,1594,1659,1327,3760,31362,0
1604,1317,1154,1041,842,931,1001,1289,1687,2349,3636,7330,12533,9137,4923,3304,2240,1996,1426,1283,1150,1081,1040,678,6188,18241,0
788,630,515,574,624,777,883,1198,1702,2470,3965,7342,9504,9529,5531,4453,2474,2485,1259,1106,1042,1085,1005,547,14255,13658,0
2694,1885,1629,1389,1145,1133,1084,1327,1602,2037,3145,5101,6306,5466,3631,2777,2148,1851,1566,1555,1625,1615,1574,1284,3678,30154,0
1555,1260,1059,960,801,920,1002,1326,1806,2478,3908,7420,10791,8718,4968,3229,2284,1871,1400,1186,1132,1206,1037,798,6808,19478,0
1930,1607,1253,1143,914,1098,1102,1396,1756,2420,3486,6331,12038,8023,4514,3151,2388,1895,1559,1427,1315,1272,1132,799,4612,20840,0
603,628,474,430,422,544,564,765,1088,1680,2768,5560,8751,7924,3670,2315,1352,1036,699,715,641,650,556,356,36742,8468,0
3058,1990,1665,1393,1103,998,977,1177,1486,1919,2833,5236,8142,6055,3532,2451,1834,1575,1468,1391,1435,1619,1658,1401,3893,29112,0
2327,1725,1659,1302,1028,956,938,1161,1515,1932,3230,6167,9956,7703,4406,2926,2090,1678,1464,1433,1383,1437,1390,1059,3388,25148,0
2287,1699,1428,1156,945,933,973,1182,1509,2103,3054,5650,10135,7585,4320,3067,2119,1709,1336,1242,1249,1369,1462,1231,3158,26500,0
2676,1862,1636,1360,1115,984,1030,1218,1496,2082,2964,5598,8968,6458,3764,2675,2044,1712,1466,1417,1433,1512,1583,1327,3639,27382,0
2134,1450,1198,989,859,814,925,1156,1469,1902,2797,5249,9963,7840,3879,2601,1815,1551,1240,1279,1215,1283,1227,855,11582,22129,0
2015,1518,1111,997,869,856,866,1137,1445,2136,3492,7386,10567,7669,4153,2841,2110,1735,1405,1262,1280,1120,1090,810,8078,21453,0
2771,1796,1544,1174,1018,913,906,1093,1321,1849,2714,5300,9310,7130,3713,2954,2117,1907,1432,1415,1409,1500,1499,1241,4131,27244,0
2511,1822,1518,1199,1047,1008,971,1252,1508,2155,2895,5263,8002,7602,4289,2989,2185,1814,1415,1388,1427,1644,1631,1325,3395,27146,0
2551,1791,1554,1241,1183,1190,1136,1354,1697,2189,3056,5463,8248,6952,3927,2784,2121,1825,1602,1637,1566,1621,1617,1200,2971,26925,0
752,919,584,602,708,786,807,1109,1566,2484,3945,8433,14004,10755,5735,3589,2414,1899,1230,1122,1136,1052,947,716,8409,13698,0
1412,1058,1000,993,857,961,1101,1360,1905,2622,3924,7805,12007,9877,5561,3663,2485,1941,1338,1221,1141,1165,1069,628,4932,17375,0
1258,1120,987,839,772,847,862,1260,1666,2419,3736,7881,11911,9141,5051,3321,2227,1764,1230,1243,1160,1197,1213,824,7635,17837,0
1673,1199,1056,1049,1001,1064,1111,1363,1798,2483,4009,7592,12930,9519,5203,3502,2347,1947,1442,1406,1385,1228,1069,626,3630,17769,0
1529,1384,1000,963,853,880,891,1208,1773,2566,3888,7619,11736,9032,5348,3541,2418,1940,1522,1400,1308,1286,1256,641,3337,20082,0
2713,2043,1559,1183,945,893,887,1032,1324,1778,2799,5772,8242,5927,3515,2483,1824,1559,1261,1364,1490,1603,1650,1443,4094,30018,0
2451,1738,1428,1074,1051,1063,1074,1427,1773,2403,3393,5480,7752,6702,4420,3243,2367,1890,1498,1401,1371,1525,1629,1171,2917,27160,0
2448,1758,1423,1225,1038,1005,1056,1205,1520,2033,3129,5870,8310,6891,4099,3175,2176,1931,1542,1594,1394,1601,1448,1108,4997,25425,0
2717,1963,1573,1204,981,965,919,1077,1302,1858,2612,5214,8169,6265,3545,2609,1791,1653,1429,1493,1501,1793,1738,1251,6426,27353,0
855,963,825,895,883,979,980,1247,1880,2832,4299,8750,13526,11270,6662,4120,2602,1984,1355,1237,1128,1118,896,506,4264,13345,0
2493,1794,1533,1150,1024,1027,999,1131,1472,1826,2836,5542,9734,7259,3997,2932,2117,1910,1434,1405,1356,1498,1532,1153,5182,25065,0
2524,1743,1541,1241,1005,987,885,1207,1524,2144,3136,6406,10065,7678,4153,2765,1971,1665,1314,1364,1264,1426,1469,1202,2913,25809,0
1926,732,1059,1105,1130,1214,1292,1664,2106,2900,4282,7343,11368,9732,5380,3714,2747,2399,1756,1566,1362,1291,1033,704,3116,16480,0
1263,1002,916,921,910,986,1105,1513,2046,2994,4328,8243,12628,10396,6158,3875,2650,2072,1486,1316,1256,1074,963,562,2263,16475,0
2502,1332,1507,1368,1260,1170,1150,1520,1758,2407,3566,6547,10490,7817,4353,3011,2281,1859,1478,1409,1275,1418,1235,932,3799,21957,0
2627,1966,1432,1219,1004,1036,1012,1103,1440,1948,2938,5759,9323,6757,3792,2608,1924,1611,1401,1407,1448,1660,1605,1293,3892,27196,0
3321,2171,1899,1510,1196,984,1035,1160,1480,1795,2440,3893,5787,4699,3107,2441,1928,1781,1563,1519,1612,1767,1925,1468,4085,32835,0
2998,1518,1657,1653,1505,1426,1395,1593,1853,2153,2886,4608,7578,6238,3737,3048,2401,2553,2019,2134,1884,1724,1415,922,5155,23348,0
